Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,298.000000,304.000000,295.000000,303.299988,250.949310,2649697
2010-09-24,304.000000,317.750000,303.700012,314.950012,260.588501,9314247
2010-09-27,318.000000,319.549988,308.100006,308.850006,255.541412,3426497
2010-09-28,309.000000,309.799988,304.549988,306.200012,253.348755,2201520
2010-09-29,307.799988,309.500000,303.600006,306.000000,253.183212,2061130
2010-09-30,306.000000,311.850006,304.549988,309.049988,255.706787,4275160
2010-10-01,309.000000,313.500000,307.100006,309.700012,256.244629,4831148
2010-10-04,311.700012,313.100006,306.049988,308.549988,255.293076,1726502
2010-10-05,308.549988,309.000000,303.149994,304.000000,251.528473,2544656
2010-10-06,306.649994,306.649994,300.100006,301.149994,249.170410,1825848
2010-10-07,301.899994,307.899994,294.500000,296.350006,245.198929,3504863
2010-10-08,298.600006,300.000000,293.250000,295.799988,244.743790,1884586
2010-10-11,296.399994,299.500000,294.049988,294.850006,243.957764,1788969
2010-10-12,295.899994,295.899994,290.100006,291.799988,241.434189,1096446
2010-10-13,294.000000,304.799988,291.299988,303.350006,250.990646,2469299
2010-10-14,304.600006,305.500000,296.850006,299.149994,247.515564,1550344
2010-10-15,299.850006,307.000000,297.000000,298.600006,247.060532,1126220
2010-10-18,305.000000,305.000000,291.100006,296.950012,245.695374,2557873
2010-10-19,298.000000,301.950012,293.000000,297.000000,245.736649,3265475
2010-10-20,293.500000,299.899994,291.500000,293.399994,242.758026,646829
2010-10-21,295.700012,307.200012,294.000000,306.450012,253.555603,2586069
2010-10-22,307.000000,308.399994,299.450012,301.250000,249.253098,1095117
2010-10-25,303.200012,308.399994,302.500000,306.299988,253.431427,2702090
2010-10-26,307.200012,307.500000,297.649994,298.250000,246.770966,1896233
2010-10-27,299.899994,300.000000,291.250000,293.000000,242.427124,1768797
2010-10-28,294.750000,301.450012,289.100006,291.299988,241.020493,5822602
2010-10-29,294.850006,295.549988,290.000000,294.700012,243.833694,1282216
2010-11-01,296.000000,299.000000,293.250000,294.549988,246.215988,1758922
2010-11-02,294.850006,297.399994,293.100006,294.600006,246.257767,1192529
2010-11-03,294.750000,297.600006,294.500000,296.000000,247.428040,1301787
2010-11-04,297.000000,302.000000,295.149994,299.200012,250.102997,1572688
2010-11-08,305.000000,308.950012,302.000000,306.649994,256.330505,3409332
2010-11-09,308.000000,320.549988,307.100006,319.000000,266.653900,4730665
2010-11-10,318.899994,320.850006,313.049988,314.750000,263.101318,2158099
2010-11-11,314.600006,316.850006,307.000000,309.200012,258.462067,1301797
2010-11-12,310.000000,310.000000,300.350006,301.799988,252.276291,2991462
2010-11-15,303.000000,305.000000,299.000000,303.700012,253.864532,1832215
2010-11-16,304.000000,305.450012,296.100006,298.450012,249.476059,2708676
2010-11-18,304.000000,304.000000,295.399994,299.549988,250.395493,1863972
2010-11-19,299.000000,304.899994,297.350006,299.000000,249.935791,1868801
2010-11-22,300.250000,303.000000,297.000000,299.649994,250.479126,1926822
2010-11-23,299.000000,302.000000,295.600006,300.299988,251.022385,4559950
2010-11-24,300.049988,302.500000,298.100006,299.799988,250.604507,2857548
2010-11-25,299.000000,302.000000,294.000000,297.200012,248.431168,4133258
2010-11-26,299.700012,300.000000,290.000000,293.100006,245.003937,2362814
2010-11-29,296.000000,300.000000,294.549988,297.799988,248.932663,1881023
2010-11-30,295.149994,300.350006,294.450012,298.250000,249.308838,2755654
2010-12-01,297.000000,299.899994,296.049988,297.600006,248.765472,1425789
2010-12-02,299.149994,300.399994,295.500000,296.950012,248.222214,1999299
2010-12-03,299.000000,305.500000,297.250000,299.250000,250.144775,2629710
2010-12-06,302.399994,304.200012,299.100006,300.299988,251.022385,1186326
2010-12-07,300.299988,301.750000,294.899994,295.750000,247.219055,1082204
2010-12-08,296.200012,297.450012,293.350006,296.399994,247.762329,1031606
2010-12-09,297.799988,298.200012,282.350006,289.100006,241.660309,2342551
2010-12-10,290.000000,297.799988,288.350006,296.000000,247.428040,1445464
2010-12-13,297.399994,302.000000,295.000000,301.000000,251.607544,3373709
2010-12-14,300.000000,301.350006,297.200012,298.250000,249.308838,1436627
2010-12-15,298.299988,300.899994,296.100006,298.750000,249.726791,1659988
2010-12-16,299.950012,300.450012,292.799988,294.000000,245.756241,1588180
2010-12-20,294.100006,296.700012,290.399994,295.149994,246.717545,1426750
2010-12-21,295.149994,296.850006,292.100006,293.750000,245.547318,1492762
2010-12-22,293.000000,295.549988,292.600006,293.500000,245.338226,1930756
2010-12-23,294.750000,295.600006,290.549988,291.100006,243.332123,1560930
2010-12-24,291.049988,295.950012,290.500000,295.000000,246.592178,1335207
2010-12-27,294.299988,297.000000,294.299988,296.250000,247.637070,662421
2010-12-28,297.000000,297.299988,293.700012,294.399994,246.090607,865940
2010-12-29,295.700012,305.399994,294.200012,304.700012,254.700516,2300915
2010-12-30,304.000000,310.549988,304.000000,309.299988,258.545563,3240083
2010-12-31,310.000000,315.799988,307.600006,312.899994,261.554840,1755510
2011-01-03,310.049988,315.899994,310.000000,313.149994,261.763794,799917
2011-01-04,314.000000,329.899994,313.500000,320.899994,268.242035,5397799
2011-01-05,320.700012,327.350006,317.250000,325.700012,272.254425,2728170
2011-01-06,327.549988,328.799988,312.399994,320.750000,268.116699,3041466
2011-01-07,321.899994,322.899994,310.600006,313.049988,261.680267,1724192
2011-01-10,312.000000,317.649994,306.500000,309.000000,258.294769,2015882
2011-01-11,309.500000,312.500000,303.299988,307.950012,257.417084,2119800
2011-01-12,309.600006,310.500000,301.600006,304.899994,254.867676,2307451
2011-01-13,306.000000,307.149994,300.250000,302.200012,252.610687,1881351
2011-01-14,303.500000,313.200012,301.549988,302.549988,252.903244,2492947
2011-01-17,302.799988,305.500000,300.000000,301.649994,252.150864,1474297
2011-01-18,302.000000,304.799988,300.500000,301.850006,252.318192,1808453
2011-01-19,303.750000,303.750000,298.450012,299.649994,250.479126,1937115
2011-01-20,296.350006,301.000000,296.350006,299.899994,250.688110,1109110
2011-01-21,300.000000,300.950012,297.000000,298.200012,249.267059,783110
2011-01-24,297.799988,302.000000,296.000000,297.950012,249.058029,1753836
2011-01-25,299.899994,303.000000,280.549988,281.899994,235.641754,4655704
2011-01-27,282.000000,283.000000,270.000000,270.700012,226.279694,6960343
2011-01-28,270.000000,275.000000,267.000000,271.950012,227.324570,4089851
2011-01-31,270.000000,276.950012,266.399994,271.149994,226.655792,2852476
2011-02-01,271.149994,274.000000,267.000000,269.649994,225.401932,3627159
2011-02-02,271.250000,276.549988,269.100006,274.600006,229.539673,1588535
2011-02-03,272.500000,282.200012,272.500000,278.950012,233.175888,2913752
2011-02-04,279.000000,279.399994,271.500000,272.950012,228.160477,2293389
2011-02-07,277.000000,277.000000,271.500000,274.350006,229.330704,1160664
2011-02-08,276.700012,276.700012,270.850006,273.350006,228.494812,1422707
2011-02-09,271.649994,278.700012,269.450012,276.399994,231.044357,2032694
2011-02-10,272.500000,277.850006,268.350006,272.649994,227.909668,2010110
2011-02-11,272.700012,274.350006,268.500000,269.149994,224.984009,2245311
2011-02-14,272.000000,273.850006,268.500000,273.149994,228.327621,1438828
2011-02-15,273.899994,276.500000,271.799988,273.149994,228.327621,1209813
2011-02-16,272.149994,276.899994,272.000000,275.899994,230.626373,555104
2011-02-17,275.500000,276.500000,273.350006,273.950012,228.996338,965275
2011-02-18,273.100006,282.500000,273.100006,279.399994,233.552032,2296424
2011-02-21,280.000000,283.649994,278.000000,280.299988,234.304276,1037634
2011-02-22,279.350006,281.799988,276.649994,280.299988,234.304276,2089769
2011-02-23,278.500000,282.000000,278.000000,280.100006,234.137207,1318836
2011-02-24,277.100006,284.000000,277.100006,280.100006,234.137207,3732453
2011-02-25,277.750000,281.899994,272.000000,280.299988,234.304276,2248750
2011-02-28,279.850006,289.399994,278.000000,282.000000,235.725357,2254711
2011-03-01,283.500000,288.549988,282.700012,287.450012,240.281067,1559536
2011-03-03,287.000000,292.000000,285.700012,290.799988,243.081345,2893254
2011-03-04,290.000000,291.899994,286.000000,287.899994,240.657196,1801007
2011-03-07,286.000000,287.850006,279.200012,281.350006,235.182007,900565
2011-03-08,281.000000,285.049988,280.700012,281.750000,235.516388,958768
2011-03-09,283.399994,283.899994,278.500000,279.700012,233.802795,1441408
2011-03-10,278.899994,279.799988,275.500000,276.649994,231.253281,1008740
2011-03-11,275.149994,279.200012,275.149994,277.350006,231.838455,867354
2011-03-14,277.350006,279.200012,275.500000,278.100006,232.465332,602992
2011-03-15,275.549988,279.850006,270.750000,274.750000,229.665024,1739445
2011-03-16,276.100006,276.350006,269.000000,271.350006,226.822998,4895626
2011-03-17,270.350006,272.850006,269.299988,270.700012,226.279694,1326157
2011-03-18,272.100006,272.100006,267.600006,269.000000,224.858566,2237160
2011-03-21,269.500000,270.750000,264.700012,266.149994,222.476273,1640861
2011-03-22,268.000000,270.399994,264.450012,267.700012,223.771942,2312447
2011-03-23,267.399994,271.700012,267.100006,269.649994,225.401932,810725
2011-03-24,269.899994,270.700012,268.000000,269.100006,224.942184,908105
2011-03-25,270.000000,272.649994,268.100006,271.299988,226.781189,2500090
2011-03-28,271.750000,279.899994,271.350006,276.700012,231.295074,3088952
2011-03-29,276.799988,280.549988,276.000000,277.700012,232.130981,2788070
2011-03-30,275.000000,280.450012,275.000000,278.049988,232.423553,1739609
2011-03-31,278.500000,290.000000,276.500000,287.100006,239.988525,4410119
2011-04-01,286.000000,290.049988,282.000000,283.950012,237.355392,1301124
2011-04-04,283.100006,284.899994,277.149994,279.649994,233.760986,970446
2011-04-05,279.000000,282.750000,274.000000,275.350006,230.166626,1201569
2011-04-06,276.000000,278.200012,274.100006,277.200012,231.712997,1355991
2011-04-07,277.600006,279.250000,275.000000,276.000000,230.709915,1185709
2011-04-08,276.500000,278.899994,275.750000,277.049988,231.587646,779829
2011-04-11,275.899994,278.799988,272.399994,273.649994,228.745575,2103172
2011-04-13,273.350006,285.950012,273.000000,281.600006,235.391006,4129166
2011-04-15,281.649994,283.299988,272.850006,275.049988,229.915833,2410719
2011-04-18,276.000000,284.000000,274.750000,281.149994,235.014847,2137424
2011-04-19,280.549988,281.950012,276.299988,277.049988,231.587646,993470
2011-04-20,278.950012,284.600006,278.000000,284.100006,237.480759,1443344
2011-04-21,285.850006,289.950012,283.549988,288.750000,241.367722,1731220
2011-04-25,289.799988,293.399994,287.600006,288.649994,241.284180,718013
2011-04-26,288.950012,288.950012,279.350006,283.600006,237.062805,1236592
2011-04-27,284.000000,287.750000,282.149994,283.500000,236.979248,603760
2011-04-28,284.000000,284.500000,278.350006,279.299988,233.468399,2628098
2011-04-29,280.750000,287.000000,279.649994,285.200012,238.400299,2062384
2011-05-02,286.799988,288.000000,280.200012,281.049988,234.931259,1305466
2011-05-03,281.600006,282.200012,271.500000,272.649994,227.909668,1559712
2011-05-04,272.549988,277.200012,270.600006,275.100006,229.957596,1280917
2011-05-05,275.000000,275.250000,265.899994,267.549988,223.646530,983472
2011-05-06,269.899994,277.649994,268.500000,275.899994,230.626373,1721684
2011-05-09,275.149994,288.700012,269.899994,284.750000,238.024124,4797471
2011-05-10,286.700012,299.799988,286.700012,297.250000,248.472916,6735970
2011-05-11,297.000000,301.899994,294.049988,300.200012,250.938873,3305966
2011-05-12,298.000000,303.700012,297.450012,301.399994,251.941864,3247018
2011-05-13,299.299988,311.899994,297.549988,306.649994,256.330505,3159300
2011-05-16,306.000000,310.450012,301.250000,304.350006,254.407852,1968360
2011-05-17,304.000000,310.399994,302.350006,308.950012,258.253052,1755657
2011-05-18,309.000000,311.649994,308.000000,309.049988,258.336639,1558363
2011-05-19,308.950012,311.000000,307.100006,309.600006,258.796448,1277341
2011-05-20,309.000000,312.750000,308.049988,310.200012,259.298004,1930176
2011-05-23,309.950012,309.950012,302.549988,304.000000,254.115326,2599483
2011-05-24,304.049988,305.299988,298.549988,302.250000,252.652451,3335267
2011-05-25,301.549988,307.899994,296.549988,300.000000,250.771713,2356167
2011-05-26,300.049988,310.000000,298.750000,308.600006,257.960541,2605674
2011-05-27,306.100006,307.000000,301.149994,301.950012,252.401749,873315
2011-05-30,302.100006,304.899994,300.000000,302.799988,253.112305,1051439
2011-05-31,302.100006,309.450012,302.100006,304.549988,254.575012,1970851
2011-06-01,304.850006,313.000000,303.200012,310.450012,259.506958,1276905
2011-06-02,311.399994,323.799988,310.100006,320.750000,268.116699,3956634
2011-06-03,320.899994,321.000000,315.200012,318.549988,266.277740,2109606
2011-06-06,318.649994,319.500000,314.149994,314.950012,263.268524,1227592
2011-06-07,311.950012,314.899994,306.649994,308.750000,258.085815,2256698
2011-06-08,306.799988,315.799988,305.649994,313.399994,261.972839,1386122
2011-06-09,315.700012,316.299988,312.000000,312.549988,261.262299,966979
2011-06-10,313.000000,313.200012,309.350006,311.450012,260.342804,650374
2011-06-13,308.399994,315.799988,308.399994,313.950012,262.432556,1290141
2011-06-14,313.600006,318.200012,313.600006,315.350006,263.602783,1805807
2011-06-15,314.950012,318.799988,313.000000,316.750000,264.773132,999983
2011-06-16,318.000000,323.000000,315.250000,320.899994,268.242035,3371149
2011-06-17,317.250000,326.500000,317.250000,320.899994,268.242035,2503209
2011-06-20,320.000000,324.700012,313.799988,322.549988,269.621368,4312687
2011-06-21,322.000000,327.000000,320.899994,322.350006,269.454163,2289179
2011-06-22,323.000000,323.950012,310.000000,310.750000,259.757690,2409893
2011-06-23,310.000000,318.899994,309.899994,317.600006,265.483582,1160640
2011-06-24,318.049988,325.000000,318.049988,324.350006,271.126007,1505937
2011-06-27,321.000000,327.000000,321.000000,323.450012,270.373657,1145129
2011-06-28,322.399994,325.450012,321.350006,323.600006,270.499054,1401219
2011-06-29,324.700012,334.649994,324.100006,332.799988,278.189392,2455593
2011-06-30,334.000000,348.000000,333.500000,343.649994,287.258911,4476231
2011-07-01,342.399994,343.500000,335.700012,336.750000,281.491180,1912354
2011-07-04,341.000000,341.000000,335.549988,336.450012,281.240479,1767312
2011-07-05,336.049988,336.500000,331.450012,332.799988,278.189392,2503942
2011-07-06,330.649994,334.899994,328.700012,329.750000,275.639893,2436300
2011-07-07,330.950012,339.899994,330.200012,335.750000,280.655365,2877579
2011-07-08,334.000000,338.399994,331.649994,333.450012,281.668976,1714115
2011-07-11,332.000000,335.500000,330.950012,332.000000,280.444183,865852
2011-07-12,331.549988,335.299988,329.000000,332.950012,281.246643,1126865
2011-07-13,332.450012,334.450012,330.149994,331.350006,279.895081,1144824
2011-07-14,331.000000,336.049988,328.549988,332.299988,280.697540,1062244
2011-07-15,331.200012,333.799988,328.350006,329.750000,278.543610,1076030
2011-07-18,330.000000,334.000000,328.000000,333.100006,281.373260,1180470
2011-07-19,331.750000,332.799988,329.500000,330.850006,279.472778,1774965
2011-07-20,331.649994,333.500000,330.000000,331.850006,280.317535,1974487
